economy,Country,ano,Rating_Comercio,PIB_USD,PIB_per_Capita,Populacao,ISO3,CPI_Score,IDH_2023,Democracy_Score,Press_Freedom_Score
ISR,Israel,2018,,376299083108.497,42362.6652754196,8882800.0,ISR,61.0,0.919,,51.055
ISR,Israel,2019,,400645216358.857,44250.6313628073,9054000.0,ISR,60.0,0.919,,51.055
ISR,Israel,2020,,410768352657.612,44575.5719045492,9215100.0,ISR,60.0,0.919,,51.055
ISR,Israel,2021,,489851549972.347,52270.9040241956,9371400.0,ISR,59.0,0.919,,51.055
ISR,Israel,2022,,525181008025.57,54949.621556429,9557500.0,ISR,63.0,0.919,,51.055
ISR,Israel,2023,,512184638998.974,52003.7200729997,9849000.0,ISR,62.0,0.919,,51.055
ITA,Italy,2014,,2173255507985.84,36028.3494022349,60320707.0,ITA,43.0,0.915,,68.01
ITA,Italy,2015,,1845428048839.1,30639.8829751432,60229605.0,ITA,44.0,0.915,,68.01
ITA,Italy,2016,,1887111188176.93,31391.5692898108,60115223.0,ITA,47.0,0.915,,68.01
ITA,Italy,2017,,1970720904584.71,32844.115660604,60002252.0,ITA,50.0,0.915,,68.01
ITA,Italy,2018,,2099435266458.67,34904.1081923834,60148658.0,ITA,52.0,0.915,,68.01
ITA,Italy,2019,,2019606796583.53,33812.788724868,59729081.0,ITA,53.0,0.915,,68.01
ITA,Italy,2020,,1907481094079.23,32091.4866621366,59438851.0,ITA,53.0,0.915,,68.01
ITA,Italy,2021,,2179207773596.09,36852.5425414951,59133173.0,ITA,56.0,0.915,,68.01
ITA,Italy,2022,,2104067630319.46,35653.9042103495,59013667.0,ITA,56.0,0.915,,68.01
ITA,Italy,2023,,2304605139862.79,39065.4244365633,58993475.0,ITA,56.0,0.915,,68.01
JAM,Jamaica,2014,,13899217679.9219,4975.11325459872,2793749.0,JAM,38.0,0.72,,75.83
JAM,Jamaica,2015,,14188936918.0036,5062.8955502426,2802534.0,JAM,41.0,0.72,,75.83
JAM,Jamaica,2016,,14077096676.6213,5009.79448724295,2809915.0,JAM,39.0,0.72,,75.83
JAM,Jamaica,2017,,14808985132.7722,5259.31332766957,2815764.0,JAM,44.0,0.72,,75.83
JAM,Jamaica,2018,,15730792876.2656,5578.10347525832,2820097.0,JAM,44.0,0.72,,75.83
JAM,Jamaica,2019,,15830766531.1474,5607.24299266608,2823271.0,JAM,43.0,0.72,,75.83
JAM,Jamaica,2020,,13812421835.7369,4879.44025773374,2830739.0,JAM,44.0,0.72,,75.83
JAM,Jamaica,2021,,14657586159.4316,5165.33782130331,2837682.0,JAM,44.0,0.72,,75.83
JAM,Jamaica,2022,,17097760686.7775,6022.15339791763,2839144.0,JAM,44.0,0.72,,75.83
JAM,Jamaica,2023,,19423355367.2372,6839.72502408181,2839786.0,JAM,44.0,0.72,,75.83
JOR,Jordan,2014,,36847643521.1268,4191.18050084986,8791710.0,JOR,49.0,0.754,,35.25
JOR,Jordan,2015,,38587017887.3239,4042.75678097555,9544729.0,JOR,53.0,0.754,,35.25
JOR,Jordan,2016,,39892551126.7606,3986.71677010853,10006367.0,JOR,48.0,0.754,,35.25
JOR,Jordan,2017,,41608435915.493,4065.61628749384,10234226.0,JOR,48.0,0.754,,35.25
JOR,Jordan,2018,,43370860704.2254,4145.43989673265,10462306.0,JOR,49.0,0.754,,35.25
JOR,Jordan,2019,,44503006338.0282,4170.1144003465,10671891.0,JOR,48.0,0.754,,35.25
JOR,Jordan,2020,,43700383098.5916,4022.0401356135,10865228.0,JOR,49.0,0.754,,35.25
JOR,Jordan,2021,,46296100140.8451,4183.49998326866,11066356.0,JOR,49.0,0.754,,35.25
JOR,Jordan,2022,,48764963380.2817,4332.25159897931,11256263.0,JOR,47.0,0.754,,35.25
JOR,Jordan,2023,,51088476338.0282,4466.08314208575,11439213.0,JOR,46.0,0.754,,35.25
JPN,Japan,2014,,4896994405353.29,38475.3952461838,127276000.0,JPN,76.0,0.925,,63.14
JPN,Japan,2015,,4444930651964.18,34960.6393843385,127141000.0,JPN,75.0,0.925,,63.14
JPN,Japan,2016,,5003677627544.24,39375.4731620781,127076000.0,JPN,72.0,0.925,,63.14
JPN,Japan,2017,,4930837369151.42,38834.0529341227,126972000.0,JPN,73.0,0.925,,63.14
JPN,Japan,2018,,5040880939324.86,39751.1330982711,126811000.0,JPN,73.0,0.925,,63.14
JPN,Japan,2019,,5117993853016.51,40415.9567649547,126633000.0,JPN,73.0,0.925,,63.14
JPN,Japan,2020,,5054068005376.28,40028.7341726762,126261000.0,JPN,74.0,0.925,,63.14
JPN,Japan,2021,,5039148168861.22,40094.5599795288,125681593.0,JPN,73.0,0.925,,63.14
JPN,Japan,2022,,4262463317796.53,34065.6438962526,125124989.0,JPN,73.0,0.925,,63.14
JPN,Japan,2023,,4213167237905.83,33836.1756271617,124516650.0,JPN,73.0,0.925,,63.14
KAZ,Kazakhstan,2014,,221415613595.469,12427.7094576939,17816285.0,KAZ,29.0,0.837,,39.34
KAZ,Kazakhstan,2015,,184388404706.042,10196.1226255982,18084169.0,KAZ,28.0,0.837,,39.34
KAZ,Kazakhstan,2016,,137278320084.171,7475.56688689424,18363600.0,KAZ,29.0,0.837,,39.34
KAZ,Kazakhstan,2017,,166805788827.233,8943.08416791984,18651931.0,KAZ,31.0,0.837,,39.34
KAZ,Kazakhstan,2018,,179339977690.485,9472.48527327758,18932727.0,KAZ,31.0,0.837,,39.34
KAZ,Kazakhstan,2019,,181667184854.501,9457.12614657136,19209555.0,KAZ,34.0,0.837,,39.34
KAZ,Kazakhstan,2020,,171082365861.423,8781.50797787648,19482117.0,KAZ,38.0,0.837,,39.34
KAZ,Kazakhstan,2021,,197112255360.612,9983.60103576902,19743603.0,KAZ,37.0,0.837,,39.34
KAZ,Kazakhstan,2022,,225496328925.494,11255.3396437881,20034609.0,KAZ,36.0,0.837,,39.34
KAZ,Kazakhstan,2023,,261840101059.923,12879.4275257974,20330104.0,KAZ,39.0,0.837,,39.34
KEN,Kenya,2014,3.0,68285796514.2896,1482.81566253497,46051440.0,KEN,25.0,0.628,,49.41
KEN,Kenya,2015,3.0,70120446896.8359,1489.11959777284,47088526.0,KEN,25.0,0.628,,49.41
KEN,Kenya,2016,3.0,74815144163.8931,1554.12610314423,48139687.0,KEN,26.0,0.628,,49.41
KEN,Kenya,2017,3.0,82036510877.2599,1667.48447230835,49197766.0,KEN,28.0,0.628,,49.41
KEN,Kenya,2018,3.0,92202979985.2863,1836.45275528993,50207107.0,KEN,27.0,0.628,,49.41
KEN,Kenya,2019,3.0,100378436207.371,1960.40808854893,51202827.0,KEN,28.0,0.628,,49.41
KEN,Kenya,2020,3.0,100657505750.545,1927.66459027849,52217334.0,KEN,31.0,0.628,,49.41
KEN,Kenya,2021,3.5,109703658904.994,2061.35622089594,53219166.0,KEN,30.0,0.628,,49.41
KEN,Kenya,2022,3.5,114448978152.637,2109.56288513137,54252461.0,KEN,32.0,0.628,,49.41
KEN,Kenya,2023,3.5,108038588970.595,1952.30457929636,55339003.0,KEN,31.0,0.628,,49.41
KGZ,Kyrgyz Republic,2014,3.0,7468102412.68237,1264.52668823891,5905848.0,KGZ,27.0,,,
KGZ,Kyrgyz Republic,2015,3.0,6678177511.66313,1105.65193844261,6040036.0,KGZ,28.0,,,
KGZ,Kyrgyz Republic,2016,3.0,6813095379.1187,1103.27489428412,6175338.0,KGZ,28.0,,,
KGZ,Kyrgyz Republic,2017,3.0,7702938379.42036,1221.39046807082,6306696.0,KGZ,29.0,,,
KGZ,Kyrgyz Republic,2018,3.0,8271106235.41552,1283.5203037417,6444079.0,KGZ,29.0,,,
KGZ,Kyrgyz Republic,2019,3.0,9371275264.36735,1421.99927504102,6590211.0,KGZ,30.0,,,
KGZ,Kyrgyz Republic,2020,3.0,8270468614.24051,1229.51766602907,6726596.0,KGZ,31.0,,,
KGZ,Kyrgyz Republic,2021,3.0,9249133946.26531,1349.99730650542,6851224.0,KGZ,27.0,,,
KGZ,Kyrgyz Republic,2022,3.0,12134931017.9465,1739.72018344174,6975220.0,KGZ,27.0,,,
KGZ,Kyrgyz Republic,2023,3.0,15180842369.4894,2138.22210211478,7099750.0,KGZ,26.0,,,
KHM,Cambodia,2014,2.5,22041463967.9009,1431.56396469993,15396772.0,KHM,21.0,0.606,,28.18
KHM,Cambodia,2015,2.5,24174170369.0738,1547.32010444393,15623251.0,KHM,21.0,0.606,,28.18
KHM,Cambodia,2016,2.5,26556545153.3573,1675.19555711109,15852803.0,KHM,21.0,0.606,,28.18
KHM,Cambodia,2017,2.5,29355665909.7905,1826.35391688754,16073372.0,KHM,21.0,0.606,,28.18
KHM,Cambodia,2018,2.5,33145892168.8958,2036.67377566578,16274522.0,KHM,20.0,0.606,,28.18
KHM,Cambodia,2019,2.5,36685356407.7206,2225.87705485686,16481304.0,KHM,20.0,0.606,,28.18
KHM,Cambodia,2020,2.5,34818073901.4851,2081.73914242939,16725474.0,KHM,21.0,0.606,,28.18
KHM,Cambodia,2021,2.5,36790163687.4421,2167.40324198499,16974305.0,KHM,23.0,0.606,,28.18
KHM,Cambodia,2022,2.5,39994532959.6074,2325.03050040841,17201724.0,KHM,24.0,0.606,,28.18
KHM,Cambodia,2023,2.5,42335646895.7984,2429.74853452838,17423880.0,KHM,22.0,0.606,,28.18
KOR,"Korea, Rep.",2014,,1484488526271.8,29252.9312377352,50746659.0,KOR,55.0,0.937,,64.06
KOR,"Korea, Rep.",2015,,1466038936206.43,28737.4391706499,51014947.0,KOR,54.0,0.937,,64.06
KOR,"Korea, Rep.",2016,,1499679823909.61,29280.4403170048,51217803.0,KOR,53.0,0.937,,64.06
KOR,"Korea, Rep.",2017,,1623074183501.9,31600.7358741365,51361911.0,KOR,54.0,0.937,,64.06
KOR,"Korea, Rep.",2018,,1725373496825.43,33447.1562836166,51585058.0,KOR,57.0,0.937,,64.06
KOR,"Korea, Rep.",2019,,1651422932447.77,31902.4169048194,51764822.0,KOR,59.0,0.937,,64.06
KOR,"Korea, Rep.",2020,,1644312831906.17,31721.2989141857,51836239.0,KOR,61.0,0.937,,64.06
KOR,"Korea, Rep.",2021,,1818432106880.04,35125.5224984723,51769539.0,KOR,62.0,0.937,,64.06
KOR,"Korea, Rep.",2022,,1673916511799.71,32394.6833725203,51672569.0,KOR,63.0,0.937,,64.06
KOR,"Korea, Rep.",2023,,1712792854202.37,33121.3712885508,51712619.0,KOR,63.0,0.937,,64.06
KWT,Kuwait,2014,,162650450784.686,44368.781373043,3665876.0,KWT,44.0,0.852,,44.06
KWT,Kuwait,2015,,114585555830.916,29882.2126867068,3834574.0,KWT,49.0,0.852,,44.06
KWT,Kuwait,2016,,109406674087.947,27323.6890643847,4004096.0,KWT,41.0,0.852,,44.06
KWT,Kuwait,2017,,120687539675.517,29047.6535822842,4154812.0,KWT,39.0,0.852,,44.06
KWT,Kuwait,2018,,138646316321.596,32067.9623689512,4323515.0,KWT,41.0,0.852,,44.06
KWT,Kuwait,2019,,140856394870.02,31707.8737464917,4442316.0,KWT,40.0,0.852,,44.06
KWT,Kuwait,2020,,111045470461.207,25236.0755520534,4400267.0,KWT,42.0,0.852,,44.06
KWT,Kuwait,2021,,148350671614.185,34018.6342879647,4360865.0,KWT,43.0,0.852,,44.06
KWT,Kuwait,2022,,183502046669.15,39981.7690981957,4589643.0,KWT,42.0,0.852,,44.06
KWT,Kuwait,2023,,165384407267.056,34075.8490439847,4853420.0,KWT,46.0,0.852,,44.06
LAO,Lao PDR,2014,3.0,13279245886.3854,1981.03910900473,6703172.0,LAO,25.0,,,
LAO,Lao PDR,2015,3.0,14426380125.6488,2121.01339097363,6801645.0,LAO,25.0,,,
LAO,Lao PDR,2016,3.0,15912501722.6143,2303.22156035363,6908802.0,LAO,30.0,,,
LAO,Lao PDR,2017,3.0,17071155481.4994,2432.43059478511,7018147.0,LAO,29.0,,,
LAO,Lao PDR,2018,3.0,18141641089.7963,2545.1075420815,7128045.0,LAO,29.0,,,
LAO,Lao PDR,2019,3.0,18740561512.5555,2589.32081035237,7237636.0,LAO,29.0,,,
LAO,Lao PDR,2020,3.0,18981805250.2424,2583.77730696131,7346533.0,LAO,29.0,,,
LAO,Lao PDR,2021,3.0,18827148530.9347,2526.05105018529,7453194.0,LAO,30.0,,,
LAO,Lao PDR,2022,3.0,15468785203.7532,2046.40440255621,7559007.0,LAO,31.0,,,
LAO,Lao PDR,2023,3.0,15843155731.2552,2066.94979776957,7664993.0,LAO,28.0,,,
LBN,Lebanon,2014,,48095213746.6003,7577.6413302369,6346990.0,LBN,27.0,0.752,,42.62
LBN,Lebanon,2015,,49929337836.8159,7714.1099998804,6472469.0,LBN,28.0,0.752,,42.62
LBN,Lebanon,2016,,51147308774.1294,8089.012088155,6323060.0,LBN,28.0,0.752,,42.62
LBN,Lebanon,2017,,53027680685.9038,8608.21084982387,6160128.0,LBN,28.0,0.752,,42.62
LBN,Lebanon,2018,,54901519155.5556,9174.53666204759,5984119.0,LBN,28.0,0.752,,42.62
LBN,Lebanon,2019,,51605959131.2741,8905.88005497437,5794594.0,LBN,28.0,0.752,,42.62
LBN,Lebanon,2020,,31712128253.7961,5561.19166950397,5702398.0,LBN,25.0,0.752,,42.62
LBN,Lebanon,2021,,23131941556.7843,4045.37391066234,5718122.0,LBN,24.0,0.752,,42.62
LBN,Lebanon,2022,,20992421948.8081,3654.35845534878,5744489.0,LBN,24.0,0.752,,42.62
LBN,Lebanon,2023,,20078620356.9931,3477.72489842684,5773493.0,LBN,24.0,0.752,,42.62
LBR,Liberia,2014,2.5,3225652000.0,706.714490064507,4564293.0,LBR,37.0,0.51,,66.61
LBR,Liberia,2015,2.5,3227075700.0,692.590082351257,4659431.0,LBR,37.0,0.51,,66.61
LBR,Liberia,2016,2.5,3398419600.0,714.613063145659,4755608.0,LBR,37.0,0.51,,66.61
LBR,Liberia,2017,2.5,3390703400.0,699.269095727404,4848925.0,LBR,31.0,0.51,,66.61
LBR,Liberia,2018,2.0,3422754800.0,692.203127129794,4944726.0,LBR,32.0,0.51,,66.61
LBR,Liberia,2019,2.5,3319596500.0,658.164180770507,5043721.0,LBR,28.0,0.51,,66.61
LBR,Liberia,2020,2.5,3176126300.0,616.787867006715,5149463.0,LBR,28.0,0.51,,66.61
LBR,Liberia,2021,2.5,3513049500.0,667.96610514319,5259323.0,LBR,29.0,0.51,,66.61
LBR,Liberia,2022,2.5,4001047000.0,744.617175237387,5373294.0,LBR,26.0,0.51,,66.61
LBR,Liberia,2023,2.5,4390000000.0,799.194470229642,5493031.0,LBR,25.0,0.51,,66.61
LBY,Libya,2014,,57372355592.022,8926.42074591474,6427252.0,LBY,18.0,0.721,,40.42
LBY,Libya,2015,,48717501321.3052,7458.48917756374,6531819.0,LBY,16.0,0.721,,40.42
LBY,Libya,2016,,49912073701.298,7525.80299308216,6632126.0,LBY,14.0,0.721,,40.42
LBY,Libya,2017,,67157452181.7738,9965.83236729757,6738770.0,LBY,17.0,0.721,,40.42
LBY,Libya,2018,,76686029772.1483,11196.5854810844,6849055.0,LBY,17.0,0.721,,40.42
LBY,Libya,2019,,69254496471.6938,9963.19489084483,6951033.0,LBY,18.0,0.721,,40.42
LBY,Libya,2020,,46854285440.642,6650.33810585348,7045399.0,LBY,17.0,0.721,,40.42
LBY,Libya,2021,,35217995647.2862,4935.82787349801,7135175.0,LBY,17.0,0.721,,40.42
LBY,Libya,2022,,43246297921.8499,5986.63694851258,7223805.0,LBY,17.0,0.721,,40.42
LBY,Libya,2023,,45096462972.4014,6172.81246940233,7305659.0,LBY,18.0,0.721,,40.42
LCA,St. Lucia,2014,4.0,1749185185.18518,10044.8218377677,174138.0,LCA,71.0,,,
LCA,St. Lucia,2015,4.0,1807640740.74074,10334.9860823918,174905.0,LCA,,,,
LCA,St. Lucia,2016,4.0,1868544444.44444,10638.1269396653,175646.0,LCA,60.0,,,
LCA,St. Lucia,2017,4.0,1998503703.7037,11333.1123822102,176342.0,LCA,55.0,,,
LCA,St. Lucia,2018,4.0,2060955555.55556,11642.6984727769,177017.0,LCA,55.0,,,
LCA,St. Lucia,2019,4.0,2095344444.44444,11794.0597229805,177661.0,LCA,55.0,,,
LCA,St. Lucia,2020,4.0,1499274074.07407,8411.07474936367,178250.0,LCA,56.0,,,
LCA,St. Lucia,2021,4.0,1867185185.18518,10459.1321248092,178522.0,LCA,56.0,,,
LCA,St. Lucia,2022,4.0,2342714814.81481,13103.8243147472,178781.0,LCA,55.0,,,
LCA,St. Lucia,2023,4.0,2430166666.66667,13554.7684784933,179285.0,LCA,55.0,,,
LKA,Sri Lanka,2014,3.0,82528535713.926,3971.91913148166,20778000.0,LKA,38.0,0.776,,39.93
LKA,Sri Lanka,2015,3.5,85090301052.0465,4057.7158346231,20970000.0,LKA,37.0,0.776,,39.93
LKA,Sri Lanka,2016,,88000211171.5956,4149.19190775593,21209000.0,LKA,36.0,0.776,,39.93
LKA,Sri Lanka,2017,,94369350285.5814,4398.88828068715,21453000.0,LKA,38.0,0.776,,39.93
LKA,Sri Lanka,2018,,94450015982.8405,4358.56095906047,21670000.0,LKA,38.0,0.776,,39.93
LKA,Sri Lanka,2019,3.0,88998706296.5783,4081.94772722003,21803000.0,LKA,38.0,0.776,,39.93
LKA,Sri Lanka,2020,,84335574581.5072,3847.60137695639,21919000.0,LKA,38.0,0.776,,39.93
LKA,Sri Lanka,2021,,88556698937.7033,3996.96240014909,22156000.0,LKA,37.0,0.776,,39.93
LKA,Sri Lanka,2022,3.0,74143020262.8076,3342.63650253855,22181000.0,LKA,36.0,0.776,,39.93
LKA,Sri Lanka,2023,3.0,83716142582.1945,3798.89016573011,22037000.0,LKA,34.0,0.776,,39.93
LSO,Lesotho,2014,3.5,2441063054.05792,1173.5377928819,2080089.0,LSO,49.0,0.55,,52.07
LSO,Lesotho,2015,3.5,2359686724.53829,1121.19851342518,2104611.0,LSO,44.0,0.55,,52.07
LSO,Lesotho,2016,3.5,2114426452.2019,992.491840678465,2130422.0,LSO,39.0,0.55,,52.07
LSO,Lesotho,2017,3.5,2306741672.29006,1069.36673247542,2157110.0,LSO,42.0,0.55,,52.07
LSO,Lesotho,2018,3.5,2556247291.99785,1170.65569702819,2183603.0,LSO,41.0,0.55,,52.07
LSO,Lesotho,2019,3.5,2390702295.82777,1082.05706777516,2209405.0,LSO,40.0,0.55,,52.07
LSO,Lesotho,2020,3.0,2053699870.07191,918.582577421982,2235727.0,LSO,41.0,0.55,,52.07
LSO,Lesotho,2021,3.0,2412130021.64641,1066.58643600093,2261542.0,LSO,38.0,0.55,,52.07
LSO,Lesotho,2022,3.0,2354980884.15271,1030.12579628833,2286110.0,LSO,37.0,0.55,,52.07
LSO,Lesotho,2023,3.0,2117962430.3041,916.282970463888,2311472.0,LSO,39.0,0.55,,52.07
LTU,Lithuania,2014,,48306546656.9281,16446.1647181663,2937253.0,LTU,58.0,0.895,,82.27
LTU,Lithuania,2015,,41540954817.2039,14269.8039878287,2911109.0,LTU,59.0,0.895,,82.27
LTU,Lithuania,2016,,42970749245.0336,14934.2702840428,2877325.0,LTU,59.0,0.895,,82.27
LTU,Lithuania,2017,,47756764508.446,16800.1510246099,2842639.0,LTU,59.0,0.895,,82.27
LTU,Lithuania,2018,,54261795148.5372,19247.2315367967,2819200.0,LTU,59.0,0.895,,82.27
LTU,Lithuania,2019,,55122066225.796,19608.7943945553,2811089.0,LTU,60.0,0.895,,82.27
LTU,Lithuania,2020,,57412038533.2718,20428.6478157394,2810369.0,LTU,60.0,0.895,,82.27
LTU,Lithuania,2021,,67037321008.9679,23870.4594851722,2808380.0,LTU,61.0,0.895,,82.27
LTU,Lithuania,2022,,71033884499.7824,25085.784063499,2831639.0,LTU,62.0,0.895,,82.27
LTU,Lithuania,2023,,79789877416.1681,27786.0057829276,2871585.0,LTU,61.0,0.895,,82.27
LUX,Luxembourg,2014,,68804811897.6445,123678.702143275,556319.0,LUX,82.0,0.922,,83.04
LUX,Luxembourg,2015,,60071584216.1375,105462.012584423,569604.0,LUX,85.0,0.922,,83.04
LUX,Luxembourg,2016,,62216885435.9488,106899.293549552,582014.0,LUX,81.0,0.922,,83.04
LUX,Luxembourg,2017,,65712180342.9836,110193.213797228,596336.0,LUX,82.0,0.922,,83.04
LUX,Luxembourg,2018,,71085623495.1145,116926.759593905,607950.0,LUX,81.0,0.922,,83.04
LUX,Luxembourg,2019,,69872035113.6469,112696.649059674,620001.0,LUX,80.0,0.922,,83.04
LUX,Luxembourg,2020,,73670782100.3909,116860.02817236,630419.0,LUX,80.0,0.922,,83.04
LUX,Luxembourg,2021,,86386759695.1653,134965.815442152,640064.0,LUX,81.0,0.922,,83.04
LUX,Luxembourg,2022,,80801680397.0139,123719.658915996,653103.0,LUX,77.0,0.922,,83.04
LUX,Luxembourg,2023,,87574021091.7525,131407.681364513,666430.0,LUX,78.0,0.922,,83.04
LVA,Latvia,2014,,30277203767.4058,15185.814581236,1993782.0,LVA,55.0,0.889,,81.82
LVA,Latvia,2015,,26344565876.8902,13321.9753140616,1977527.0,LVA,56.0,0.889,,81.82
LVA,Latvia,2016,,27117105059.5075,13838.5266823272,1959537.0,LVA,57.0,0.889,,81.82
LVA,Latvia,2017,,29391059767.4259,15132.4958333982,1942248.0,LVA,58.0,0.889,,81.82
LVA,Latvia,2018,,33247935477.3576,17252.1710428626,1927174.0,LVA,58.0,0.889,,81.82
LVA,Latvia,2019,,33099503950.847,17294.9751600969,1913822.0,LVA,56.0,0.889,,81.82
LVA,Latvia,2020,,33379927434.6149,17564.2321549354,1900449.0,LVA,57.0,0.889,,81.82
LVA,Latvia,2021,,38183326784.9335,20261.8887788916,1884490.0,LVA,59.0,0.889,,81.82
LVA,Latvia,2022,,38014713595.7686,20227.2307431581,1879383.0,LVA,59.0,0.889,,81.82
LVA,Latvia,2023,,42572151720.138,22675.5786295407,1877445.0,LVA,60.0,0.889,,81.82
MAR,Morocco,2014,,119130841411.664,3435.40698242188,34204780.0,MAR,39.0,0.71,,
MAR,Morocco,2015,,110413823841.592,3146.24780273438,34607588.0,MAR,36.0,0.71,,
MAR,Morocco,2016,,111572947004.917,3140.85546875,35023457.0,MAR,37.0,0.71,,
MAR,Morocco,2017,,118540573367.844,3296.52661132813,35446392.0,MAR,40.0,0.71,,
MAR,Morocco,2018,,127341147581.818,3501.69799804688,35839760.0,MAR,43.0,0.71,,
MAR,Morocco,2019,,128920266409.458,3508.09765625,36210898.0,MAR,41.0,0.71,,
MAR,Morocco,2020,,121353645057.144,3268.0302734375,36584208.0,MAR,40.0,0.71,,
MAR,Morocco,2021,,142022058447.231,3785.93627929688,36954442.0,MAR,39.0,0.71,,
MAR,Morocco,2022,,130951926351.241,3455.39624023438,37329064.0,MAR,38.0,0.71,,
MAR,Morocco,2023,,144417103249.646,3771.4462890625,37712505.0,MAR,38.0,0.71,,
MDA,Moldova,2014,3.5,9402090137.7423,3289.95758568777,2857815.0,MDA,35.0,0.785,,73.36
MDA,Moldova,2015,3.5,7797667196.73087,2749.55137054338,2835978.0,MDA,33.0,0.785,,73.36
MDA,Moldova,2016,3.5,7980917075.7748,2847.08794770479,2803186.0,MDA,30.0,0.785,,73.36
MDA,Moldova,2017,3.5,9514404016.20949,3453.26727720294,2755189.0,MDA,31.0,0.785,,73.36
MDA,Moldova,2018,3.5,11252353420.8798,4156.44981956646,2707203.0,MDA,33.0,0.785,,73.36
MDA,Moldova,2019,3.5,11736797054.6965,4405.33418162155,2664224.0,MDA,32.0,0.785,,73.36
MDA,Moldova,2020,,11530746234.4492,4375.7788930524,2635130.0,MDA,34.0,0.785,,73.36
MDA,Moldova,2021,,13691869264.0794,5274.60582195352,2595809.0,MDA,36.0,0.785,,73.36
MDA,Moldova,2022,,14525337523.7271,5744.29618434435,2528654.0,MDA,39.0,0.785,,73.36
MDA,Moldova,2023,,16711906746.2133,6799.58594644576,2457783.0,MDA,42.0,0.785,,73.36
MDG,Madagascar,2014,2.5,12522957399.2281,505.684922503435,24764348.0,MDG,28.0,0.487,,50.8
MDG,Madagascar,2015,2.5,11323020701.3017,445.320069480568,25426702.0,MDG,28.0,0.487,,50.8
MDG,Madagascar,2016,2.5,11848613858.442,453.970714522463,26099952.0,MDG,26.0,0.487,,50.8
MDG,Madagascar,2017,2.5,13176313593.5509,491.866848718929,26788375.0,MDG,24.0,0.487,,50.8
MDG,Madagascar,2018,2.5,13760033282.2925,500.45718552916,27494926.0,MDG,25.0,0.487,,50.8
MDG,Madagascar,2019,2.5,14104664678.5063,499.818837622534,28219554.0,MDG,24.0,0.487,,50.8
MDG,Madagascar,2020,2.5,13051441203.9474,450.771615201509,28953556.0,MDG,25.0,0.487,,50.8
MDG,Madagascar,2021,2.5,14354731964.331,483.469463351371,29691083.0,MDG,26.0,0.487,,50.8
MDG,Madagascar,2022,2.5,15325603272.6073,503.514533472879,30437261.0,MDG,26.0,0.487,,50.8
MDG,Madagascar,2023,2.5,15869945477.855,508.718427705736,31195932.0,MDG,25.0,0.487,,50.8
MDV,Maldives,2014,3.0,3697353039.20043,8939.07416571472,413617.0,MDV,,0.766,,52.46
MDV,Maldives,2015,3.0,4129505319.12921,9644.90655028145,428154.0,MDV,,0.766,,52.46
MDV,Maldives,2016,3.0,4409942623.85538,9947.80744731739,443308.0,MDV,36.0,0.766,,52.46
MDV,Maldives,2017,3.0,4816426256.52914,10509.628805812,458287.0,MDV,33.0,0.766,,52.46
MDV,Maldives,2018,3.0,5404344162.69888,11423.2838427029,473099.0,MDV,31.0,0.766,,52.46
MDV,Maldives,2019,3.0,5726094799.37709,11740.2724029785,487731.0,MDV,29.0,0.766,,52.46
MDV,Maldives,2020,3.0,3712604583.36665,7393.8886543933,502118.0,MDV,43.0,0.766,,52.46
MDV,Maldives,2021,3.0,5252457369.55218,10176.143882547,516154.0,MDV,40.0,0.766,,52.46
MDV,Maldives,2022,3.0,6177118113.94637,11786.0091545343,524106.0,MDV,40.0,0.766,,52.46
MDV,Maldives,2023,3.0,6590894301.9579,12530.3602359683,525994.0,MDV,39.0,0.766,,52.46
MEX,Mexico,2014,,1364507717764.6,11391.3773510244,119784261.0,MEX,35.0,0.789,,45.55
MEX,Mexico,2015,,1213294467779.98,10021.2386124039,121072306.0,MEX,31.0,0.789,,45.55
MEX,Mexico,2016,,1112233497452.7,9097.92397674769,122251351.0,MEX,30.0,0.789,,45.55
MEX,Mexico,2017,,1190721475906.0,9649.27816772402,123400057.0,MEX,29.0,0.789,,45.55
MEX,Mexico,2018,,1256300182775.8,10084.7937553679,124573711.0,MEX,28.0,0.789,,45.55
MEX,Mexico,2019,,1304106203902.45,10369.5553585271,125762982.0,MEX,29.0,0.789,,45.55
MEX,Mexico,2020,,1121064767401.51,8841.2707511328,126799054.0,MEX,31.0,0.789,,45.55
MEX,Mexico,2021,,1316569466735.28,10314.0506725979,127648148.0,MEX,31.0,0.789,,45.55
MEX,Mexico,2022,,1466464899303.68,11402.1410374782,128613117.0,MEX,31.0,0.789,,45.55
MEX,Mexico,2023,,1793798859343.27,13826.1306570122,129739759.0,MEX,31.0,0.789,,45.55
MKD,North Macedonia,2014,,11362265252.778,5925.38592218015,1917557.0,MKD,45.0,0.815,,70.44
MKD,North Macedonia,2015,,10064519962.5655,5262.68671928674,1912430.0,MKD,42.0,0.815,,70.44
MKD,North Macedonia,2016,,10672467073.2873,5598.48622617967,1906313.0,MKD,37.0,0.815,,70.44
MKD,North Macedonia,2017,,11307067069.6658,5955.2973863451,1898657.0,MKD,35.0,0.815,,70.44
MKD,North Macedonia,2018,,12683068114.2388,6713.98925398989,1889051.0,MKD,37.0,0.815,,70.44
MKD,North Macedonia,2019,,12606338448.547,6718.85826635458,1876262.0,MKD,35.0,0.815,,70.44
